onset	duration	frameidx	videotime	audiotime
152.472	0.025	3809	152.360	152.736
152.497	0.050	3810	152.400	152.762
152.547	0.050	3811	152.440	152.811
152.597	0.025	3812	152.480	152.862
152.622	0.050	3813	152.520	152.887
152.672	0.025	3814	152.560	152.937
152.698	0.050	3815	152.600	152.890
152.747	0.050	3816	152.640	152.940
152.797	0.025	3817	152.680	152.990
152.823	0.050	3818	152.720	153.015
152.872	0.025	3819	152.760	153.065
152.898	0.050	3820	152.800	153.090
152.948	0.050	3821	152.840	153.140
152.997	0.025	3822	152.880	153.190
153.023	0.050	3823	152.920	153.176
153.073	0.025	3824	152.960	153.226
153.098	0.050	3825	153.000	153.251
153.148	0.050	3826	153.040	153.301
153.198	0.025	3827	153.080	153.351
153.223	0.050	3828	153.120	153.376
153.273	0.025	3829	153.160	153.426
153.298	0.050	3830	153.200	153.451
153.348	0.050	3831	153.240	153.501
153.398	0.025	3832	153.280	153.551
153.423	0.050	3833	153.320	153.576
153.473	0.025	3834	153.360	153.626
153.498	0.050	3835	153.400	153.651
153.548	0.050	3836	153.440	153.701
153.598	0.025	3837	153.480	153.751
153.623	0.050	3838	153.520	153.776
153.673	0.025	3839	153.560	153.849
153.698	0.050	3840	153.600	153.874
153.748	0.050	3841	153.640	153.924
153.798	0.025	3842	153.680	153.974
153.823	0.050	3843	153.720	153.999
153.873	0.025	3844	153.760	154.049
153.898	0.050	3845	153.800	154.074
153.948	0.050	3846	153.840	154.172
153.998	0.025	3847	153.880	154.222
154.023	0.050	3848	153.920	154.247
154.073	0.025	3849	153.960	154.297
154.098	0.050	3850	154.000	154.322
154.148	0.050	3851	154.040	154.372
154.198	0.025	3852	154.080	154.422
154.223	0.050	3853	154.120	154.447
154.273	0.025	3854	154.160	154.545
154.298	0.050	3855	154.200	154.570
154.348	0.050	3856	154.240	154.620
154.398	0.025	3857	154.280	154.670
154.423	0.050	3858	154.320	154.695
154.473	0.025	3859	154.360	154.745
154.498	0.050	3860	154.400	154.770
154.548	0.050	3861	154.440	154.820
154.598	0.025	3862	154.480	154.751
154.623	0.050	3863	154.520	154.776
154.673	0.025	3864	154.560	154.826
154.698	0.050	3865	154.600	154.851
154.748	0.050	3866	154.640	154.901
154.798	0.025	3867	154.680	154.951
154.823	0.050	3868	154.720	154.976
154.873	0.025	3869	154.760	155.026
154.898	0.050	3870	154.800	155.051
154.948	0.050	3871	154.840	155.101
154.998	0.025	3872	154.880	155.151
155.023	0.050	3873	154.920	155.176
155.073	0.025	3874	154.960	155.226
155.098	0.050	3875	155.000	155.251
155.148	0.050	3876	155.040	155.301
155.198	0.025	3877	155.080	155.454
155.223	0.050	3878	155.120	155.479
155.273	0.025	3879	155.160	155.529
155.298	0.050	3880	155.200	155.554
155.348	0.050	3881	155.240	155.604
155.398	0.025	3882	155.280	155.654
155.423	0.050	3883	155.320	155.679
155.473	0.025	3884	155.360	155.729
155.498	0.050	3885	155.400	155.682
155.548	0.050	3886	155.440	155.732
155.598	0.025	3887	155.480	155.782
155.623	0.050	3888	155.520	155.807
155.673	0.025	3889	155.560	155.857
155.698	0.050	3890	155.600	155.882
155.748	0.050	3891	155.640	155.932
155.798	0.025	3892	155.680	155.982
155.823	0.050	3893	155.720	156.015
155.873	0.025	3894	155.760	156.065
155.898	0.050	3895	155.800	156.090
155.948	0.050	3896	155.840	156.140
155.998	0.025	3897	155.880	156.190
156.023	0.050	3898	155.920	156.215
156.073	0.025	3899	155.960	156.265
156.098	0.050	3900	156.000	156.290
156.148	0.050	3901	156.040	156.301
156.198	0.025	3902	156.080	156.351
156.223	0.050	3903	156.120	156.376
156.273	0.025	3904	156.160	156.426
156.298	0.050	3905	156.200	156.451
156.348	0.050	3906	156.240	156.501
156.398	0.025	3907	156.280	156.551
156.423	0.050	3908	156.320	156.576
156.473	0.025	3909	156.360	156.626
156.498	0.050	3910	156.400	156.651
156.548	0.050	3911	156.440	156.701
156.598	0.025	3912	156.480	156.751
156.623	0.050	3913	156.520	156.776
156.673	0.025	3914	156.560	156.826
156.698	0.050	3915	156.600	156.851
156.748	0.050	3916	156.640	156.964
156.798	0.025	3917	156.680	157.014
156.823	0.050	3918	156.720	157.039
156.873	0.025	3919	156.760	157.089
156.898	0.050	3920	156.800	157.114
156.948	0.050	3921	156.840	157.164
156.998	0.025	3922	156.880	157.214
157.023	0.050	3923	156.920	157.239
157.073	0.025	3924	156.960	157.337
157.098	0.050	3925	157.000	157.363
157.148	0.050	3926	157.040	157.413
157.198	0.025	3927	157.080	157.463
157.223	0.050	3928	157.120	157.488
157.273	0.025	3929	157.160	157.538
157.298	0.050	3930	157.200	157.563
157.348	0.050	3931	157.240	157.613
157.398	0.025	3932	157.280	157.671
157.423	0.050	3933	157.320	157.696
157.474	0.025	3934	157.360	157.746
157.498	0.050	3935	157.400	157.771
157.548	0.050	3936	157.440	157.821
157.599	0.025	3937	157.480	157.871
157.623	0.050	3938	157.520	157.896
157.673	0.025	3939	157.560	157.946
157.698	0.050	3940	157.600	157.852
157.748	0.050	3941	157.640	157.902
157.798	0.025	3942	157.680	157.952
157.823	0.050	3943	157.720	157.977
157.873	0.025	3944	157.760	158.027
157.899	0.050	3945	157.800	158.052
157.949	0.050	3946	157.840	158.102
157.999	0.025	3947	157.880	158.152
158.024	0.050	3948	157.920	158.177
158.074	0.025	3949	157.960	158.227
158.099	0.050	3950	158.000	158.252
158.149	0.050	3951	158.040	158.302
158.199	0.025	3952	158.080	158.352
158.224	0.050	3953	158.120	158.377
158.274	0.025	3954	158.160	158.427
158.299	0.050	3955	158.200	158.452
158.349	0.050	3956	158.240	158.525
158.399	0.025	3957	158.280	158.575
158.424	0.050	3958	158.320	158.600
158.474	0.025	3959	158.360	158.650
158.499	0.050	3960	158.400	158.675
158.549	0.050	3961	158.440	158.725
158.599	0.025	3962	158.480	158.775
158.624	0.050	3963	158.520	158.848
158.674	0.025	3964	158.560	158.898
158.699	0.050	3965	158.600	158.923
158.749	0.050	3966	158.640	158.973
158.799	0.025	3967	158.680	159.023
158.824	0.050	3968	158.720	159.048
158.874	0.025	3969	158.760	159.098
158.899	0.050	3970	158.800	159.123
158.949	0.050	3971	158.840	159.181
158.999	0.025	3972	158.880	159.231
159.024	0.050	3973	158.920	159.256
159.074	0.025	3974	158.960	159.306
159.099	0.050	3975	159.000	159.331
159.149	0.050	3976	159.040	159.381
159.199	0.025	3977	159.080	159.431
159.224	0.050	3978	159.120	159.456
159.274	0.025	3979	159.160	159.427
159.299	0.050	3980	159.200	159.452
159.349	0.050	3981	159.240	159.502
159.399	0.025	3982	159.280	159.552
159.424	0.050	3983	159.320	159.577
159.474	0.025	3984	159.360	159.627
159.499	0.050	3985	159.400	159.652
159.549	0.050	3986	159.440	159.702
159.599	0.025	3987	159.480	159.752
159.624	0.050	3988	159.520	159.777
159.674	0.025	3989	159.560	159.827
159.699	0.050	3990	159.600	159.852
159.749	0.050	3991	159.640	159.902
159.799	0.025	3992	159.680	159.952
159.824	0.050	3993	159.720	159.977
159.874	0.025	3994	159.760	160.090
159.899	0.050	3995	159.800	160.115
159.949	0.050	3996	159.840	160.165
159.999	0.025	3997	159.880	160.215
160.024	0.050	3998	159.920	160.240
160.074	0.025	3999	159.960	160.290
160.099	0.050	4000	160.000	160.315
160.149	0.050	4001	160.040	160.365
160.199	0.025	4002	160.080	160.423
160.224	0.050	4003	160.120	160.448
160.274	0.025	4004	160.160	160.498
160.299	0.050	4005	160.200	160.523
160.349	0.050	4006	160.240	160.573
160.399	0.025	4007	160.280	160.623
160.424	0.050	4008	160.320	160.648
160.474	0.025	4009	160.360	160.698
160.499	0.050	4010	160.400	160.691
160.549	0.050	4011	160.440	160.741
160.599	0.025	4012	160.480	160.791
160.624	0.050	4013	160.520	160.816
160.674	0.025	4014	160.560	160.866
160.699	0.050	4015	160.600	160.891
160.749	0.050	4016	160.640	160.941
160.799	0.025	4017	160.680	160.991
160.824	0.050	4018	160.720	160.977
160.874	0.025	4019	160.760	161.027
160.899	0.050	4020	160.800	161.052
160.949	0.050	4021	160.840	161.102
160.999	0.025	4022	160.880	161.152
161.024	0.050	4023	160.920	161.177
161.074	0.025	4024	160.960	161.227
161.099	0.050	4025	161.000	161.252
161.149	0.050	4026	161.040	161.302
161.199	0.025	4027	161.080	161.352
161.224	0.050	4028	161.120	161.377
161.274	0.025	4029	161.160	161.427
161.299	0.050	4030	161.200	161.452
161.349	0.050	4031	161.240	161.502
161.399	0.025	4032	161.280	161.552
161.424	0.050	4033	161.320	161.640
161.474	0.025	4034	161.360	161.690
161.499	0.050	4035	161.400	161.715
161.549	0.050	4036	161.440	161.765
161.599	0.025	4037	161.480	161.815
161.624	0.050	4038	161.520	161.840
161.674	0.025	4039	161.560	161.890
161.699	0.050	4040	161.600	161.915
161.749	0.050	4041	161.640	161.973
161.799	0.025	4042	161.680	162.023
161.824	0.050	4043	161.720	162.048
161.874	0.025	4044	161.760	162.098
161.899	0.050	4045	161.800	162.124
161.949	0.050	4046	161.840	162.173
161.999	0.025	4047	161.880	162.224
162.024	0.050	4048	161.920	162.249
162.074	0.025	4049	161.960	162.307
162.099	0.050	4050	162.000	162.332
162.149	0.050	4051	162.040	162.382
162.199	0.025	4052	162.080	162.432
162.224	0.050	4053	162.120	162.457
162.274	0.025	4054	162.160	162.507
162.299	0.050	4055	162.200	162.532
162.349	0.050	4056	162.240	162.582
162.399	0.025	4057	162.280	162.553
162.425	0.050	4058	162.320	162.578
162.475	0.025	4059	162.360	162.628
162.499	0.050	4060	162.400	162.653
162.550	0.050	4061	162.440	162.703
162.600	0.025	4062	162.480	162.753
162.624	0.050	4063	162.520	162.778
162.675	0.025	4064	162.560	162.828
162.699	0.050	4065	162.600	162.853
162.749	0.050	4066	162.640	162.903
162.800	0.025	4067	162.680	162.953
162.824	0.050	4068	162.720	162.978
162.874	0.025	4069	162.760	163.028
162.900	0.050	4070	162.800	163.053
162.950	0.050	4071	162.840	163.103
163.000	0.025	4072	162.880	163.216
163.025	0.050	4073	162.920	163.241
163.075	0.025	4074	162.960	163.291
163.100	0.050	4075	163.000	163.316
163.150	0.050	4076	163.040	163.366
163.200	0.025	4077	163.080	163.416
163.225	0.050	4078	163.120	163.441
163.275	0.025	4079	163.160	163.491
163.300	0.050	4080	163.200	163.524
163.350	0.050	4081	163.240	163.574
163.400	0.025	4082	163.280	163.624
163.425	0.050	4083	163.320	163.649
163.475	0.025	4084	163.360	163.699
163.500	0.050	4085	163.400	163.724
163.550	0.050	4086	163.440	163.774
163.600	0.025	4087	163.480	163.824
163.625	0.050	4088	163.520	163.857
163.675	0.025	4089	163.560	163.907
163.700	0.050	4090	163.600	163.932
163.750	0.050	4091	163.640	163.982
163.800	0.025	4092	163.680	164.032
163.825	0.050	4093	163.720	164.057
163.875	0.025	4094	163.760	164.107
163.900	0.050	4095	163.800	164.132
163.950	0.050	4096	163.840	164.103
164.000	0.025	4097	163.880	164.153
164.025	0.050	4098	163.920	164.178
164.075	0.025	4099	163.960	164.228
164.100	0.050	4100	164.000	164.253
164.150	0.050	4101	164.040	164.303
164.200	0.025	4102	164.080	164.353
164.225	0.050	4103	164.120	164.378
164.275	0.025	4104	164.160	164.428
164.300	0.050	4105	164.200	164.453
164.350	0.025	4106	164.240	164.503
164.375	0.050	4107	164.280	164.528
164.425	0.050	4108	164.320	164.578
164.475	0.025	4109	164.360	164.628
164.500	0.050	4110	164.400	164.653
164.550	0.025	4111	164.440	164.766
164.575	0.050	4112	164.480	164.791
164.625	0.050	4113	164.520	164.841
164.675	0.025	4114	164.560	164.891
164.700	0.050	4115	164.600	164.916
164.750	0.025	4116	164.640	164.966
164.775	0.050	4117	164.680	164.991
164.825	0.050	4118	164.720	165.041
164.875	0.025	4119	164.760	165.099
164.900	0.050	4120	164.800	165.124
164.950	0.025	4121	164.840	165.174
164.975	0.050	4122	164.880	165.199
165.025	0.050	4123	164.920	165.249
165.075	0.025	4124	164.960	165.299
165.100	0.050	4125	165.000	165.324
165.150	0.025	4126	165.040	165.374
165.175	0.050	4127	165.080	165.447
165.225	0.050	4128	165.120	165.497
165.275	0.025	4129	165.160	165.547
165.300	0.050	4130	165.200	165.572
165.350	0.025	4131	165.240	165.622
165.375	0.050	4132	165.280	165.647
165.425	0.050	4133	165.320	165.697
165.475	0.025	4134	165.360	165.747
165.500	0.050	4135	165.400	165.653
165.550	0.025	4136	165.440	165.703
165.575	0.050	4137	165.480	165.728
165.625	0.050	4138	165.520	165.778
165.675	0.025	4139	165.560	165.828
165.700	0.050	4140	165.600	165.853
165.750	0.025	4141	165.640	165.903
165.775	0.050	4142	165.680	165.928
165.825	0.050	4143	165.720	165.978
165.875	0.025	4144	165.760	166.028
165.900	0.050	4145	165.800	166.053
165.950	0.025	4146	165.840	166.103
165.975	0.050	4147	165.880	166.128
166.025	0.050	4148	165.920	166.178
166.075	0.025	4149	165.960	166.228
166.100	0.050	4150	166.000	166.253
166.150	0.025	4151	166.040	166.326
166.175	0.050	4152	166.080	166.351
166.225	0.050	4153	166.120	166.401
166.275	0.025	4154	166.160	166.452
166.300	0.050	4155	166.200	166.476
166.350	0.025	4156	166.240	166.526
166.375	0.050	4157	166.280	166.551
166.425	0.050	4158	166.320	166.649
166.475	0.025	4159	166.360	166.699
166.500	0.050	4160	166.400	166.724
166.550	0.025	4161	166.440	166.774
166.575	0.050	4162	166.480	166.799
166.625	0.050	4163	166.520	166.849
166.675	0.025	4164	166.560	166.899
166.700	0.050	4165	166.600	166.924
166.750	0.025	4166	166.640	166.982
166.775	0.050	4167	166.680	167.007
166.825	0.050	4168	166.720	167.057
166.875	0.025	4169	166.760	167.107
166.900	0.050	4170	166.800	167.132
166.950	0.025	4171	166.840	167.182
166.975	0.050	4172	166.880	167.207
167.025	0.050	4173	166.920	167.257
167.075	0.025	4174	166.960	167.229
167.100	0.050	4175	167.000	167.254
167.150	0.025	4176	167.040	167.304
167.175	0.050	4177	167.080	167.329
167.225	0.050	4178	167.120	167.379
167.275	0.025	4179	167.160	167.429
167.300	0.050	4180	167.200	167.454
167.350	0.025	4181	167.240	167.504
167.376	0.050	4182	167.280	167.529
167.426	0.050	4183	167.320	167.579
167.475	0.025	4184	167.360	167.629
167.501	0.050	4185	167.400	167.654
167.551	0.025	4186	167.440	167.704
167.575	0.050	4187	167.480	167.729
167.626	0.050	4188	167.520	167.779
167.676	0.025	4189	167.560	167.932
167.700	0.050	4190	167.600	167.957
167.751	0.025	4191	167.640	168.007
167.775	0.050	4192	167.680	168.032
167.825	0.050	4193	167.720	168.082
167.876	0.025	4194	167.760	168.132
167.901	0.050	4195	167.800	168.157
167.951	0.025	4196	167.840	168.207
167.976	0.050	4197	167.880	168.232
168.026	0.050	4198	167.920	168.290
168.076	0.025	4199	167.960	168.340
168.101	0.050	4200	168.000	168.365
168.151	0.025	4201	168.040	168.415
168.176	0.050	4202	168.080	168.440
168.226	0.050	4203	168.120	168.490
168.276	0.025	4204	168.160	168.540
168.301	0.050	4205	168.200	168.493
168.351	0.025	4206	168.240	168.543
168.376	0.050	4207	168.280	168.568
168.426	0.050	4208	168.320	168.618
168.476	0.025	4209	168.360	168.668
168.501	0.050	4210	168.400	168.693
168.551	0.025	4211	168.440	168.743
168.576	0.050	4212	168.480	168.768
168.626	0.050	4213	168.520	168.779
168.676	0.025	4214	168.560	168.829
168.701	0.050	4215	168.600	168.854
168.751	0.025	4216	168.640	168.904
168.776	0.050	4217	168.680	168.929
168.826	0.050	4218	168.720	168.979
168.876	0.025	4219	168.760	169.029
168.901	0.050	4220	168.800	169.054
168.951	0.025	4221	168.840	169.104
168.976	0.050	4222	168.880	169.129
169.026	0.050	4223	168.920	169.179
169.076	0.025	4224	168.960	169.229
169.101	0.050	4225	169.000	169.254
169.151	0.025	4226	169.040	169.304
169.176	0.050	4227	169.080	169.329
169.226	0.050	4228	169.120	169.402
169.276	0.025	4229	169.160	169.452
169.301	0.050	4230	169.200	169.477
169.351	0.025	4231	169.240	169.527
169.376	0.050	4232	169.280	169.552
169.426	0.050	4233	169.320	169.602
169.476	0.025	4234	169.360	169.652
169.501	0.050	4235	169.400	169.677
169.551	0.025	4236	169.440	169.775
169.576	0.050	4237	169.480	169.800
169.626	0.050	4238	169.520	169.850
169.676	0.025	4239	169.560	169.900
169.701	0.050	4240	169.600	169.925
169.751	0.025	4241	169.640	169.975
169.776	0.050	4242	169.680	170.000
169.826	0.050	4243	169.720	170.050
169.876	0.025	4244	169.760	170.108
169.901	0.050	4245	169.800	170.133
169.951	0.025	4246	169.840	170.183
169.976	0.050	4247	169.880	170.208
170.026	0.050	4248	169.920	170.258
170.076	0.025	4249	169.960	170.308
170.101	0.050	4250	170.000	170.333
170.151	0.025	4251	170.040	170.383
170.176	0.050	4252	170.080	170.329
170.226	0.050	4253	170.120	170.379
170.276	0.025	4254	170.160	170.429
170.301	0.050	4255	170.200	170.454
170.351	0.025	4256	170.240	170.504
170.376	0.050	4257	170.280	170.529
170.426	0.050	4258	170.320	170.579
170.476	0.025	4259	170.360	170.629
170.501	0.050	4260	170.400	170.654
170.551	0.025	4261	170.440	170.704
170.576	0.050	4262	170.480	170.729
170.626	0.050	4263	170.520	170.779
170.676	0.025	4264	170.560	170.829
170.701	0.050	4265	170.600	170.854
170.751	0.025	4266	170.640	170.904
170.776	0.050	4267	170.680	170.929
170.826	0.050	4268	170.720	171.042
170.876	0.025	4269	170.760	171.092
170.901	0.050	4270	170.800	171.117
170.951	0.025	4271	170.840	171.167
170.976	0.050	4272	170.880	171.192
171.026	0.050	4273	170.920	171.242
171.076	0.025	4274	170.960	171.292
171.101	0.050	4275	171.000	171.325
171.151	0.025	4276	171.040	171.375
171.176	0.050	4277	171.080	171.400
171.226	0.050	4278	171.120	171.450
171.276	0.025	4279	171.160	171.500
171.301	0.050	4280	171.200	171.525
171.351	0.025	4281	171.240	171.575
171.376	0.050	4282	171.280	171.600
171.426	0.050	4283	171.320	171.658
171.476	0.025	4284	171.360	171.708
171.501	0.050	4285	171.400	171.733
171.551	0.025	4286	171.440	171.783
171.576	0.050	4287	171.480	171.808
171.626	0.050	4288	171.520	171.858
171.676	0.025	4289	171.560	171.908
171.701	0.050	4290	171.600	171.933
171.751	0.025	4291	171.640	171.904
171.776	0.050	4292	171.680	171.930
171.826	0.050	4293	171.720	171.979
171.876	0.025	4294	171.760	172.030
171.901	0.050	4295	171.800	172.055
171.951	0.025	4296	171.840	172.105
171.976	0.050	4297	171.880	172.130
172.026	0.050	4298	171.920	172.180
172.076	0.025	4299	171.960	172.230
172.101	0.050	4300	172.000	172.255
172.151	0.025	4301	172.040	172.305
172.176	0.050	4302	172.080	172.330
172.226	0.050	4303	172.120	172.380
172.276	0.025	4304	172.160	172.430
172.301	0.050	4305	172.200	172.455
172.351	0.025	4306	172.240	172.568
172.377	0.050	4307	172.280	172.593
172.426	0.050	4308	172.320	172.643
172.476	0.025	4309	172.360	172.693
172.502	0.050	4310	172.400	172.718
172.552	0.025	4311	172.440	172.768
172.577	0.050	4312	172.480	172.793
172.627	0.050	4313	172.520	172.843
172.676	0.025	4314	172.560	172.901
172.702	0.050	4315	172.600	172.926
172.752	0.025	4316	172.640	172.976
172.776	0.050	4317	172.680	173.001
172.827	0.050	4318	172.720	173.051
172.877	0.025	4319	172.760	173.101
172.902	0.050	4320	172.800	173.126
172.952	0.025	4321	172.840	173.176
172.977	0.050	4322	172.880	173.209
173.027	0.050	4323	172.920	173.259
